record_id,account_name,domain,owner,segment,state,country,contact_name,email,phone
REC-001,Northstar Health,northstarhealth.com,Noah Kim,Enterprise,CA,United States,Jordan Johnson,jordan.johnson@northstarhealth.com,(892) 858-9935
REC-002,Zenith Labs,zenithlabs.com,Unassigned - Review,Enterprise,CA,United States,Logan Hall,logan@zenithlabs.com,(438) 617-1434
REC-003,Altura Systems,alturasystems.com,Olivia Park,Enterprise,IL,United States,Sam Flores,sam.flores@alturasystems.com,(206) 877-3615
REC-004,Greenline Bio,greenlinebio.com,Ava Thompson,Enterprise,WA,United States,Drew Johnson,drew.johnson@greenlinebio.com,(294) 489-2584
REC-005,Orbitiq,orbitiq.ai,Sofia Martinez,Enterprise,TX,United States,Skyler Ward,skyler.ward@orbitiq.ai,(587) 180-5803
REC-006,Corepath,corepath.io,Noah Kim,SMB,IL,United States,Skyler Morris,skyler.morris@corepath.io,(877) 333-5741
REC-007,Sableworks,sableworks.com,Olivia Park,Needs Review,CA,United States,Casey Patel,casey.patel@sableworks.com,(366) 479-6820
REC-008,Bluepeak Retail,bluepeakretail.com,Liam Carter,Needs Review,TX,United States,Jamie Wong,jamie@bluepeakretail.com,(367) 573-7216
REC-009,Summitforge,summitforge.com,Ethan Brooks,Enterprise,TX,United States,Reese Martinez,reese.martinez@summitforge.com,(523) 510-5386
REC-010,Meridianops,meridianops.com,Ethan Brooks,Needs Review,CA,United States,Sam Morris,smorris@meridianops.com,(858) 569-3340
REC-011,Harborcloud,harborcloud.io,Unassigned - Review,SMB,TX,United States,Morgan Martinez,mmartinez@harborcloud.io,(797) 508-6930
REC-012,Lumengrid,lumengrid.com,Lucas Rivera,Enterprise,NY,United States,Morgan Baker,morgan.baker@lumengrid.com,(356) 742-3621
REC-013,Pinecrest Health,pinecresthealth.com,Olivia Park,Mid-Market,IL,United States,Harper Wong,harperwong@pinecresthealth.com,(766) 981-1188
REC-014,Everfield Logistics,everfieldlogistics.com,Ethan Brooks,Enterprise,CA,United States,Reese Johnson,rjohnson@everfieldlogistics.com,(361) 564-1053
REC-015,Asterpoint,asterpoint.com,Isabella Nguyen,Enterprise,TX,United States,Emerson Nguyen,emerson@asterpoint.com,(356) 482-3646
