record_id,account_name,domain,owner,segment,state,country,contact_name,email,phone
REC-001,Northstar Health,northstarhealth.com,Noah Kim,Enterprise,California,United States,Jordan Johnson,jordan.johnson@northstarhealth.com,(892) 858-9935
REC-002,ZENITH LABS,zenithlabs.com,Unknown,Enterprise,California,United States,Logan Hall,logan@zenithlabs.com,(438) 617-1434
REC-003,Altura Systems,alturasystems.com,Olivia Park,Enterprise,IL,United States,Sam Flores,none@,(206) 877-3615
REC-004,Greenline Bio,greenlinebio.com,Ava Thompson,Enterprise,WA,United States,Drew Johnson,drew.johnson@greenlinebio.com,(294) 489-2584
REC-005,OrbitIQ,orbitiq.ai,Sofia Martinez,Enterprise,TX,United States,Skyler Ward,skyler.ward@orbitiq.ai,(587) 180-5803
REC-006,CorePath,corepath.io,Noah Kim,SMB,Illinois,United States,Skyler Morris,skyler.morris@corepath.io,(877) 333-5741
REC-007,SableWorks,sableworks.com,Olivia Park,,CA,United States,Casey Patel,sam@,(366) 479-6820
REC-008,BluePeak Retail,bluepeakretail.com,Liam Carter,unknown,tex.,United States,Jamie Wong,jamie@bluepeakretail.com,(367) 573-7216
REC-009,SummitForge,summitforge.com,Ethan Brooks,Enterprise,Texas,United States,Reese Martinez,reese.martinez@summitforge.com,(523) 510-5386
REC-010,MeridianOps,meridianops.com,Ethan Brooks,unknown,CA,United States,Sam Morris,smorris@meridianops.com,(858) 569-3340
REC-011,HarborCloud,harborcloud.io,Unknown,SMB,TX,United States,Morgan Martinez,mmartinez@harborcloud.io,(797) 508-6930
REC-012,LumenGrid,lumengrid.com,Lucas Rivera,Enterprise,New York,United States,Morgan Baker,morgan.baker@lumengrid.com,(356) 742-3621
REC-013,Pinecrest Health,pinecresthealth.com,Olivia Park,Mid-Market,ill.,United States,Harper Wong,harperwong@pinecresthealth.com,(766) 981-1188
REC-014,EVERFIELD LOGISTICS,everfieldlogistics.com,Ethan Brooks,Enterprise,CA,United States,Reese Johnson,rjohnson@everfieldlogistics.com,(361) 564-1053
REC-015,AsterPoint,asterpoint.com,Isabella Nguyen,Enterprise,TX,United States,Emerson Nguyen,emerson@asterpoint.com,(356) 482-3646
REC-016,MapleStone Capital,maplestonecap.com,Liam Carter,Mid-Market,IL,United States,Emerson Lee,emerson.lee@maplestonecap.com,(314) 471-6038
REC-017,ClearSpring Media,clearspringmedia.com,Liam Carter,Enterprise,New York,United States,Ava Martinez,hello@northstarhealth,(270) 878-9727
REC-018,Verity Motors,veritymotors.com,Isabella Nguyen,Enterprise,NY,United States,Morgan Allen,mallen@veritymotors.com,(416) 652-4295
REC-019,Northwind Foods,northwindfoods.com,Lucas Rivera,SMB,TX,United States,Cameron Turner,cameron.turner@northwindfoods.com,(453) 330-2049
REC-020,BrightArc Education,brightarcedu.org,Isabella Nguyen,Enterprise,Texas,United States,Jordan Morris,jordan.morris@brightarcedu.org,(272) 824-1964
REC-021,Nimbus Telecom,nimbustelecom.com,Ethan Brooks,unknown,n.y.,United States,Chris Smith,chris.wong#mail.com,(885) 597-4510
REC-022,Cobalt Freight,cobaltfreight.com,Liam Carter,Mid-Market,Illinois,United States,Morgan Morris,mmorris@cobaltfreight.com,(616) 294-2545
REC-023,SilverOak Health,silveroakhealth.com,Olivia Park,Mid-Market,CA,United States,Parker Turner,parker.turner@silveroakhealth.com,(889) 769-2612
REC-024,IronBridge Systems,ironbridgesys.com,Jordan Patel,Enterprise,California,United States,cameron   LOPEZ,cameron@ironbridgesys.com,(749) 559-3296
