record_id,account_name,domain,owner,segment,state,country,email,basis
REC-001,Northstar Health,northstarhealth.com,Noah Kim,Enterprise,CA,United States,jordan.johnson@northstarhealth.com,Trusted cleaned export row
REC-003,Altura Systems,alturasystems.com,Olivia Park,Enterprise,IL,United States,sam.flores@alturasystems.com,Trusted cleaned export row
REC-004,Greenline Bio,greenlinebio.com,Ava Thompson,Enterprise,WA,United States,drew.johnson@greenlinebio.com,Trusted cleaned export row
REC-005,Orbitiq,orbitiq.ai,Sofia Martinez,Enterprise,TX,United States,skyler.ward@orbitiq.ai,Trusted cleaned export row
REC-006,Corepath,corepath.io,Noah Kim,SMB,IL,United States,skyler.morris@corepath.io,Trusted cleaned export row
REC-007,Sableworks,sableworks.com,Olivia Park,Needs Review,CA,United States,casey.patel@sableworks.com,Trusted cleaned export row
REC-008,Bluepeak Retail,bluepeakretail.com,Liam Carter,Needs Review,TX,United States,jamie@bluepeakretail.com,Trusted cleaned export row
REC-009,Summitforge,summitforge.com,Ethan Brooks,Enterprise,TX,United States,reese.martinez@summitforge.com,Trusted cleaned export row
REC-010,Meridianops,meridianops.com,Ethan Brooks,Needs Review,CA,United States,smorris@meridianops.com,Trusted cleaned export row
REC-012,Lumengrid,lumengrid.com,Lucas Rivera,Enterprise,NY,United States,morgan.baker@lumengrid.com,Trusted cleaned export row
REC-013,Pinecrest Health,pinecresthealth.com,Olivia Park,Mid-Market,IL,United States,harperwong@pinecresthealth.com,Trusted cleaned export row
REC-014,Everfield Logistics,everfieldlogistics.com,Ethan Brooks,Enterprise,CA,United States,rjohnson@everfieldlogistics.com,Trusted cleaned export row
REC-015,Asterpoint,asterpoint.com,Isabella Nguyen,Enterprise,TX,United States,emerson@asterpoint.com,Trusted cleaned export row
REC-016,Maplestone Capital,maplestonecap.com,Liam Carter,Mid-Market,IL,United States,emerson.lee@maplestonecap.com,Trusted cleaned export row
REC-017,Clearspring Media,clearspringmedia.com,Liam Carter,Enterprise,NY,United States,ava.martinez@clearspringmedia.com,Trusted cleaned export row
REC-018,Verity Motors,veritymotors.com,Isabella Nguyen,Enterprise,NY,United States,mallen@veritymotors.com,Trusted cleaned export row
REC-019,Northwind Foods,northwindfoods.com,Lucas Rivera,SMB,TX,United States,cameron.turner@northwindfoods.com,Trusted cleaned export row
REC-020,Brightarc Education,brightarcedu.org,Isabella Nguyen,Enterprise,TX,United States,jordan.morris@brightarcedu.org,Trusted cleaned export row
REC-021,Nimbus Telecom,nimbustelecom.com,Ethan Brooks,Needs Review,NY,United States,chris.smith@nimbustelecom.com,Trusted cleaned export row
REC-022,Cobalt Freight,cobaltfreight.com,Liam Carter,Mid-Market,IL,United States,mmorris@cobaltfreight.com,Trusted cleaned export row
REC-023,Silveroak Health,silveroakhealth.com,Olivia Park,Mid-Market,CA,United States,parker.turner@silveroakhealth.com,Trusted cleaned export row
REC-024,Ironbridge Systems,ironbridgesys.com,Jordan Patel,Enterprise,CA,United States,cameron@ironbridgesys.com,Trusted cleaned export row
REC-026,Atlas Commerce,atlascommerce.com,Noah Kim,Enterprise,IL,United States,jwong@atlascommerce.com,Trusted cleaned export row
REC-027,Heliowave,heliowave.com,Maya Chen,Mid-Market,CA,United States,rclark@heliowave.com,Trusted cleaned export row
REC-028,Redwood Biologics,redwoodbio.com,Noah Kim,Enterprise,NY,United States,samdavis@redwoodbio.com,Trusted cleaned export row
